date,open,high,low,close
"""1355338800000""","""17228.824675324675""","""17266.976623376624""","""17197.903896103897""","""17233.532467532466"""
"""1355342400000""","""17236.884415584416""","""17255.527272727275""","""17200.766233766233""","""17249.5012987013"""
"""1355346000000""","""17244.22857142857""",,"""17038.62987012987""",
"""1355349600000""","""17148.86753246753""","""17188.412987012987""","""17091.357142857145""","""17148.03896103896"""
"""1355353200000""","""17138.81168831169""","""17138.81168831169""","""16916.716883116886""","""16923.533766233766"""
"""1355356800000""","""16917.922077922078""","""16963.192207792206""","""16663.964935064934""",
"""1355360400000""","""16695.412987012987""","""16792.807792207794""","""16695.412987012987""","""16792.807792207794"""
"""1355364000000""","""16779.776623376623""",,"""16779.776623376623""","""16814.46363636364"""
"""1355367600000""","""16802.825974025975""","""16865.496103896105""","""16797.025974025975""","""16819.66103896104"""
"""1355371200000""","""16814.8025974026""",,"""16787.45974025974""","""16876.794805194808"""
"""1355374800000""","""16874.12077922078""","""16980.29090909091""","""16873.78181818182""","""16954.64285714286"""
"""1355378400000""","""16954.416883116883""","""17063.825974025975""","""16951.44155844156""","""16994.3012987013"""
"""1355382000000""","""16992.116883116883""","""17037.46233766234""","""16953.927272727273""","""16976.863636363636"""
"""1355385600000""","""16990.196103896105""",,"""16957.354545454546""","""17035.39090909091"""
"""1355389200000""","""17036.257142857143""","""17050.83246753247""","""16957.655844155845""","""16984.32077922078"""
"""1355392800000""","""16972.268831168833""","""17078.966233766234""","""16855.327272727274""","""17043.714285714286"""
"""1355396400000""","""17061.03896103896""","""17174.74155844156""","""17054.448051948053""","""17109.02077922078"""
"""1355400000000""","""17126.985714285714""","""17373.071428571428""","""17125.62987012987""","""17373.071428571428"""
"""1355403600000""","""17395.254545454547""","""17582.775324675327""","""17395.254545454547""","""17525.566233766236"""
"""1355407200000""","""17536.262337662338""","""17542.66493506494""","""17339.288311688313""","""17339.288311688313"""
"""1355410800000""","""17340.53116883117""","""17524.66233766234""","""17302.64285714286""","""17494.909090909092"""
"""1355414400000""","""17493.816883116884""","""17533.964935064934""","""17422.032467532466""",
"""1355418000000""","""17452.35064935065""","""17470.051948051947""","""17380.603896103898""","""17458.225974025972"""
"""1355421600000""","""17454.422077922078""","""17467.79220779221""","""17362.337662337664""","""17380.03896103896"""
"""1355598000000""","""17461.803896103895""","""17657.91168831169""","""17461.803896103895""",
"""1355601600000""","""17647.742857142857""","""17844.0012987013""","""17573.05844155844""",
"""1355605200000""","""17585.072727272727""","""17585.072727272727""","""17434.800000000003""","""17477.96103896104"""
"""1355608800000""","""17480.22077922078""","""17487.866233766235""","""17252.024675324676""","""17272.136363636364"""
"""1355612400000""","""17269.5""","""17338.12077922078""","""17239.97272727273""","""17275.714285714286"""
"""1355616000000""","""17237.976623376624""","""17347.988311688314""","""17237.976623376624""","""17338.61038961039"""
"""1355619600000""","""17329.72207792208""","""17386.403896103897""","""17324.675324675325""","""17326.70909090909"""
"""1355623200000""","""17325.16493506494""","""17381.658441558444""","""17269.123376623378""","""17348.025974025975"""
"""1355626800000""","""17354.842857142856""","""17413.445454545454""","""17334.203896103896""","""17411.863636363636"""
"""1355630400000""","""17411.93896103896""","""17423.425974025973""","""17386.403896103897""","""17392.354545454546"""
"""1355634000000""","""17400.0""","""17408.85064935065""","""17359.475324675324""","""17388.475324675324"""
"""1355637600000""","""17390.20779220779""","""17425.76103896104""","""17315.523376623376""","""17381.16883116883"""
